72.68              0
72.72              0
72.76              0
72.8              0
72.84              0
72.88              0
72.92              0
72.96              0
73              0
73.04              0
73.08              0
73.12              0
73.16              0
73.2              0
73.24              0
73.28              0
73.32              0
73.36              0
73.4              0
73.44              0
73.48              0
73.52              0
73.56              0
73.6              0
73.64              0
73.68              0
73.72              0
73.76              0
73.8              0
73.84              0
73.88              0
73.92              0
73.96              0
74              0
74.04              0
74.08              0
74.12              0
74.16              0
74.2              0
74.24              0
74.28              0
74.32              0
74.36              0
74.4              0
74.44              0
74.48              0
74.52              0
74.56              0
74.6              0
74.64              0
74.68              0
74.72              0
74.76              0
74.8              0
74.84              0
74.88              0
74.92              0
74.96              0
75              0
75.04              0
75.08              0
75.12              0
75.16              0
75.2              0
75.24              0
75.28              0
75.32              0
75.36              0
75.4              0
75.44              0
75.48              0
75.52              0
75.56              0
75.6              0
75.64              0
75.68              0
75.72              0
75.76              0
75.8              0
75.84              0
75.88              0
75.92              0
75.96              0
76              0
76.04              0
76.08              0
76.12              0
76.16              0
76.2              0
76.24              0
76.28              0
76.32              0
76.36              0
76.4              0
76.44              0
76.48              0
76.52              0
76.56              0
76.6              0
76.64              0
76.68              0
76.72              0
76.76              0
76.8              0
76.84              0
76.88              0
76.92              0
76.96              0
77              0
77.04              0
77.08              0
77.12              0
77.16              0
77.2              0
77.24              0
77.28              0
77.32              0
77.36              0
77.4              0
77.44              0
77.48              0
77.52              0
77.56              0
77.6              0
77.64              0
77.68              0
77.72              0
77.76              0
77.8              0
77.84              0
77.88              0
77.92              0
77.96              0
78              0
78.04              0
78.08              0
78.12              0
78.16              0
78.2              0
78.24              0
78.28              0
78.32              0
78.36              0
78.4              0
78.44              0
78.48              0
78.52              0
78.56              0
78.6              0
78.64              0
78.68              0
78.72              0
78.76              0
78.8              0
78.84              0
78.88              0
78.92              0
78.96              0
79              0
79.04              0
79.08              0
79.12              0
79.16              0
79.2              0
79.24              0
79.28              0
79.32              0
79.36              0
79.4              0
79.44              0
79.48              0
79.52              0
79.56              0
79.6              0
79.64              0
79.68              0
79.72              0
79.76              0
79.8              0
79.84              0
79.88              0
79.92              0
79.96              0
